#MPRN:
Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2025-01-11,0.11,0.309,0.3585,0.709,2.0025,1.7345,0.5665,0.068,0.1075,0.6765,0.283,0.0605,0.0385,0.052,0.584,0.8095,0.0485,0.7495,1.0115,0.684,0.161,0.079,0.4445,0.143,0.112,0.561,1.0185,0.164,0.2495,0.112,0.1065,0.555,0.1095,0.1195,0.4395,0.675,0.9595,0.75,0.147,0.159,0.7525,1.0775,0.1065,0.1315,0.118,0.9145,0.126,0.3565
2025-01-12,0.611,0.6095,0.171,0.11,0.163,0.2715,0.827,0.5875,0.6585,0.1945,0.4295,0.6665,0.6145,0.037,0.286,1.063,0.306,0.0455,0.622,0.9555,0.0415,0.2005,0.4155,0.5375,1.5135,0.717,0.6235,0.784,0.1935,0.305,0.5855,0.2095,0.152,0.5055,0.1025,0.106,0.418,0.113,0.459,0.471,0.5895,0.2485,0.2135,0.1845,0.466,0.1245,0.103,0.12
2025-01-13,0.0795,0.1255,0.143,0.345,0.5665,0.156,0.14,0.6215,0.093,0.8365,0.068,0.0395,0.0575,0.042,0.051,0.0455,0.4955,0.6025,0.152,0.206,0.2365,0.3285,0.0995,0.1345,0.6195,0.166,0.3165,0.272,0.1245,0.123,0.898,0.8365,0.7375,0.728,0.431,0.1475,0.141,0.3675,0.266,0.926,0.961,0.0925,0.097,0.092,0.0805,0.096,0.0945,0.094
2025-01-14,0.1045,0.1035,0.123,0.1885,0.0855,0.086,0.3765,0.615,0.8415,0.0775,0.488,0.12,0.044,0.0525,0.0375,0.05,0.074,0.174,0.1265,0.24,0.2025,1.015,0.177,0.197,0.8355,0.4195,0.204,0.134,0.101,0.1125,0.1165,0.0755,0.127,0.24,0.065,0.121,1.158,0.2015,0.145,0.4185,0.0955,0.0455,0.0425,0.042,0.0845,0.159,0.1465,0.0805
2025-01-15,0.173,0.183,0.1945,0.6105,0.1115,0.0915,0.5675,0.0685,0.0585,1.192,0.2885,0.0475,0.5035,0.5835,0.123,1.3375,0.4365,0.1965,1.1065,0.25,0.3035,1.012,0.1005,0.2015,0.318,0.1015,0.129,0.309,0.1975,0.2435,0.833,0.34,0.251,1.078,0.357,1.121,0.7385,0.128,0.0865,0.067,0.0575,0.0555,0.252,0.9305,0.0575,0.055,0.134,0.176
2025-01-16,0.1155,0.0855,0.505,3.017,0.969,0.1845,0.4965,0.2765,0.2685,0.076,0.0545,0.059,0.058,0.8115,0.4335,0.1835,0.957,0.647,0.621,0.2605,0.3535,0.638,0.174,0.329,0.3435,0.216,0.486,0.1015,0.0815,0.5085,0.6545,0.354,0.176,0.542,0.1015,1.371,0.354,0.109,0.1165,0.0705,0.4025,0.1535,0.0825,1.1765,1.241,0.603,0.3855,0.303
2025-01-17,0.33,0.29,0.1955,0.6065,0.0875,0.0735,0.2715,0.2255,0.045,0.048,0.045,0.0455,0.042,0.0445,0.6185,0.811,0.7095,0.09,0.518,0.1335,1.011,0.1195,0.544,0.565,1.2915,0.091,0.261,0.2705,0.112,0.083,0.0735,0.064,0.0565,0.238,0.312,0.4085,0.299,0.3075,0.0525,0.048,0.61,0.1605,0.7525,0.303,0.391,0.528,0.4645,0.415
2025-01-18,1.023,0.8395,0.301,1.006,1.3475,0.5405,0.0515,0.053,0.049,0.0455,0.0475,0.0535,0.0465,0.043,0.045,0.0505,0.0455,0.0455,1.0145,1.5265,0.652,0.22,0.7465,0.3125,0.1725,0.3165,0.3285,0.3195,0.1805,0.1115,0.1095,0.1385,0.336,0.7295,1.511,0.727,0.8775,0.489,0.2565,0.1205,0.5315,0.156,0.1545,0.157,0.6765,0.171,0.16,0.4235
2025-01-19,0.9,0.8935,0.648,1.2565,0.502,0.6095,0.122,0.083,0.0625,0.0605,0.053,0.0465,0.056,0.053,0.377,0.748,0.055,0.068,0.6285,0.9245,0.087,0.061,0.057,0.65,0.4945,0.2795,1.4275,0.659,0.3025,0.912,0.664,0.273,0.4395,0.282,0.298,0.3625,0.234,0.183,0.1465,0.158,0.1435,0.139,0.132,0.141,0.137,0.1315,0.1245,0.1325
2025-01-20,0.1345,0.366,1.058,0.7085,1.0025,0.118,0.117,0.061,0.0565,0.046,0.0445,0.046,0.05,0.14,1.0415,1.0105,0.505,0.3,0.2525,0.128,0.1615,0.1715,0.221,0.9105,0.6335,0.5785,0.1525,0.4585,0.482,0.2595,0.108,0.156,0.635,0.313,1.254,0.77,0.379,0.109,0.105,0.0485,0.3065,1.005,0.057,0.0495,0.532,0.5845,0.194,0.2335
2025-01-21,0.282,0.251,1.2195,0.309,0.263,0.1555,0.318,0.271,0.0775,0.1035,0.056,0.042,0.039,0.0505,0.048,1.025,0.6615,0.356,1.118,1.0445,0.354,0.182,0.666,0.896,0.183,1.198,1.1515,0.259,0.7585,0.1135,0.1355,0.09,0.538,0.718,0.5515,1.0945,0.592,0.936,0.4995,0.1555,0.151,0.159,0.1595,0.145,0.58,1.359,0.343,0.1075
2025-01-22,0.1235,0.623,0.468,1.128,1.3585,0.13,0.589,0.18,0.074,0.0775,0.078,0.0785,0.067,0.745,1.309,0.4775,0.344,0.9335,0.4165,0.576,0.7935,0.8545,0.8655,0.089,0.166,0.493,0.5295,0.9295,0.539,0.6215,0.162,0.519,0.287,0.7635,0.467,0.804,0.17,0.735,0.0845,0.0735,0.0645,0.059,0.068,0.066,1.1335,1.5565,0.405,0.891
2025-01-23,0.421,0.5855,0.807,0.417,0.628,0.907,0.8725,0.135,0.6905,0.1785,0.1705,1.0165,0.1635,0.371,0.8555,0.8395,0.2505,0.557,0.048,0.6145,0.0625,0.5595,1.634,0.3065,0.641,0.0875,0.142,0.121,0.128,0.758,0.952,2.0635,0.355,0.893,0.891,1.0025,0.4005,0.386,0.9685,0.046,0.0515,0.054,0.2035,1.0695,0.329,0.158,0.11,0.646
2025-01-24,0.1665,0.104,0.332,0.982,0.333,0.726,0.3125,0.0595,0.73,0.2175,0.434,0.1875,0.138,0.3045,1.0055,0.995,0.35,0.7045,0.05,0.209,0.4575,0.0635,1.013,0.3415,0.049,0.1,0.631,0.047,0.0465,0.599,0.92,1.3325,0.5095,0.074,0.5165,0.792,1.504,1.308,0.267,0.1055,0.058,0.047,0.5755,1.0515,0.0475,0.131,0.2765,0.8265
2025-01-25,0.0985,0.1015,0.1825,1.375,1.488,0.242,0.7335,0.7875,0.0475,0.057,0.8075,1.066,0.1435,0.847,0.895,0.828,0.6745,1.379,0.9095,0.0915,1.2005,1.012,0.971,0.1825,0.308,1.0145,0.4635,0.866,0.233,0.12,0.306,0.133,0.467,0.8035,0.199,0.139,0.8055,0.177,0.185,1.2505,0.1635,0.1945,0.2215,0.118,0.8865,1.1715,0.162,0.259
2025-01-26,0.8905,1.144,0.115,0.0415,0.7235,0.885,0.1745,0.838,0.8075,0.045,0.8585,0.732,0.0435,0.977,0.9025,0.2465,1.1925,0.691,0.0795,0.3715,0.696,0.0595,0.1905,0.5035,1.157,0.2615,0.0585,0.565,0.2455,0.2095,0.356,0.4275,0.042,0.0495,0.533,0.0485,0.0835,0.695,0.138,0.532,0.4865,0.1185,0.8045,0.113,0.095,0.7985,0.583,0.185
2025-01-27,0.1055,0.083,0.5965,0.5935,0.0705,0.0615,0.3435,0.048,0.041,0.0525,0.0625,0.5655,0.044,0.46,0.938,1.0005,0.5025,0.166,0.6325,0.229,0.0905,0.271,0.4375,0.1215,0.0525,0.316,0.0505,0.127,0.0605,0.878,0.43,0.103,0.054,0.2235,0.5155,0.1295,0.623,0.6975,0.6395,0.1975,2.1005,1.3955,0.177,0.2935,0.2815,0.1085,0.0885,0.2065
2025-01-28,0.477,0.0975,0.0835,0.5915,0.101,0.2585,0.58,0.068,0.047,0.0565,0.0515,0.042,0.054,0.2525,1.299,0.343,0.106,0.1955,1.083,0.1965,0.0955,0.0915,0.0895,0.15,0.1505,0.228,0.167,0.979,0.1065,0.4965,0.2715,0.11,0.3655,0.296,0.0545,0.3875,1.0395,1.213,1.2745,1.382,1.4495,1.2735,1.2995,1.319,1.3245,0.2325,1.1495,0.9755
2025-01-29,0.131,0.758,0.6085,0.3905,0.3755,0.052,0.483,0.0895,0.6915,0.507,0.047,0.047,0.7305,0.272,0.0535,0.4435,0.538,0.063,0.867,0.5225,0.7145,1.4525,0.5795,0.079,0.3405,0.124,0.1625,0.968,1.0745,0.5975,0.074,0.0745,0.0795,0.2605,0.1895,0.2165,1.1605,1.2335,1.213,1.2295,0.547,0.878,0.567,0.1145,0.633,0.0815,0.0945,0.1065
2025-01-30,0.5815,0.808,0.6035,0.288,0.0505,0.8045,0.0555,0.049,0.0735,1.0375,0.2955,0.272,1.113,0.652,0.7,1.3925,1.3115,1.1805,1.5285,1.2265,0.566,0.3445,0.886,0.892,0.5695,0.3525,0.364,0.407,0.224,0.8515,1.592,0.395,0.156,0.2105,1.0665,0.3285,0.161,0.245,0.188,0.207,0.225,0.7985,0.1595,0.132,0.552,0.1045,0.303,0.5255
2025-01-31,0.553,1.036,0.9465,0.5545,0.0535,0.6855,0.7495,0.0445,0.05,0.0535,0.454,0.7905,0.053,1.1785,1.063,0.2395,1.3775,0.6585,0.282,1.061,0.1955,0.6825,0.2705,0.1955,0.188,0.7435,0.156,0.054,0.1085,0.083,0.055,0.0455,0.0435,0.29,1.243,1.6575,0.599,0.144,0.622,0.8115,0.1335,0.128,0.331,0.9435,0.098,0.0945,0.5795,0.2025
2025-02-01,0.123,0.525,0.079,1.596,1.5835,0.515,0.5005,0.1165,0.319,0.7805,0.0625,0.0585,0.244,0.7195,0.045,0.66,0.6805,0.0405,0.368,0.55,0.254,0.05,0.495,0.9265,0.3575,0.082,0.453,0.848,0.2725,0.1075,0.1315,0.389,1.6145,0.4475,0.617,0.603,0.3465,0.6625,0.167,0.156,0.156,0.133,0.1245,0.9755,0.175,0.2115,0.098,0.96
2025-02-02,0.6665,0.0965,0.0815,0.0705,0.0755,0.078,0.0675,0.0675,0.0645,0.0475,0.0555,0.0565,0.2575,0.3325,0.0515,0.043,0.056,0.049,0.5,0.749,0.042,0.062,0.486,1.0195,0.086,0.0925,0.2485,1.3845,0.1335,0.2365,0.2395,0.7455,1.2535,0.199,0.5875,1.204,0.2285,0.2025,0.665,0.2135,0.2315,0.297,0.3275,0.3195,0.106,0.127,0.1125,0.7505
2025-02-03,0.467,0.1425,0.3795,0.1695,0.065,0.045,0.0605,0.04,0.058,0.0425,0.0535,0.694,0.2305,0.056,0.242,0.6535,0.0755,0.318,0.808,0.051,0.465,0.667,1.2205,0.9015,0.674,1.238,0.3085,1.4335,0.747,0.3655,0.1665,0.4525,0.211,0.2725,0.8675,0.826,1.6925,0.621,0.6775,0.4305,0.2025,0.5565,0.5955,0.2715,0.9795,0.754,0.1005,0.1365
2025-02-04,0.1665,0.4815,0.1225,1.0235,1.3425,0.262,0.08,0.1175,0.0645,0.1685,0.05,0.0575,0.0575,0.3695,0.2245,0.0505,0.053,0.0445,0.045,0.0515,0.053,0.1855,1.2245,0.595,0.1055,0.1035,0.955,0.8685,0.0705,0.0765,0.1565,0.0865,0.1125,0.0935,0.8315,2.061,0.6995,0.8115,0.275,0.776,0.992,0.607,0.58,1.215,0.2185,0.4705,0.669,0.175
2025-02-05,0.142,0.1055,0.8215,0.3465,0.687,0.2145,0.3935,0.0955,0.631,0.675,0.4825,1.1415,0.1035,0.934,1.0835,1.165,1.3645,1.113,0.818,0.0645,1.3215,0.3045,0.5785,1.002,1.4445,0.465,0.1375,0.1195,0.066,0.0695,0.0895,0.07,0.067,0.0735,0.083,0.075,0.7035,0.5915,0.7185,0.9115,0.297,0.602,0.414,0.9755,1.5895,0.7375,1.3655,0.332
2025-02-06,1.376,0.312,0.486,1.2325,0.3405,0.1115,0.777,0.046,0.61,0.56,1.028,0.05,0.8305,1.1005,1.1545,1.1425,1.137,0.9035,0.362,0.2905,0.152,0.0935,0.1005,0.324,0.671,0.6915,1.1375,0.62,0.203,0.0925,0.119,0.098,0.571,0.87,0.1235,0.0705,0.4055,1.1885,0.497,0.3165,0.2795,0.6015,0.0815,0.0855,0.2605,0.9005,0.726,0.689
2025-02-07,0.395,0.0895,0.087,0.559,0.5745,1.104,0.221,0.478,1.2385,0.3145,0.049,0.47,1.1635,0.3425,0.9595,1.203,1.2285,0.618,1.1745,0.3865,1.074,0.938,0.7595,0.9245,0.932,0.4715,1.8125,1.594,1.598,0.336,0.131,0.544,0.073,0.064,0.6875,0.4095,0.13,1.079,0.923,0.6365,0.3395,0.336,0.448,0.1005,0.5435,0.7555,1.3155,0.0915
2025-02-08,0.1095,0.2325,0.758,1.606,0.7675,2.2665,0.271,0.053,0.0495,0.0575,1.1015,0.3005,0.873,1.0825,0.291,1.346,1.2085,1.092,0.3725,1.3155,0.734,0.4845,0.728,0.226,0.67,0.0995,0.155,1.3035,0.7255,0.156,0.0885,1.056,1.0935,0.413,0.421,0.168,0.196,0.091,0.722,0.521,0.3485,0.6955,0.7115,0.157,0.1765,1.0725,0.1845,0.167
2025-02-09,1.235,1.1705,0.439,1.306,0.53,0.4385,1.0615,0.3325,0.2205,0.6575,0.056,0.811,0.908,0.415,0.9215,0.2735,1.089,0.2115,0.6895,0.47,1.1545,0.7335,1.071,1.0645,1.301,0.419,0.668,0.5845,0.3245,0.1965,1.3235,0.428,0.1695,0.131,0.574,0.1135,0.669,0.2105,0.162,0.566,0.666,1.042,0.1525,0.2555,0.267,0.7405,0.2585,0.162
2025-02-10,0.6565,0.4325,0.2035,0.0925,0.0715,0.067,0.0645,0.056,0.0425,0.056,0.052,0.558,0.054,0.0485,0.8875,0.7225,0.1045,0.6505,0.862,0.187,0.5625,0.0755,0.066,0.55,0.834,0.669,0.952,1.643,0.325,0.559,1.1245,0.3235,0.3295,0.394,0.3225,1.0015,0.975,1.179,1.325,1.48,0.5875,0.2015,0.648,0.121,0.4205,0.3225,0.462,0.393
2025-02-11,0.116,0.1175,0.406,0.3695,0.814,0.1025,0.9815,0.046,0.0575,0.0555,0.0465,0.0575,1.052,0.5625,0.4255,1.2065,0.87,0.261,1.2225,0.469,0.75,0.0585,0.584,0.864,0.7085,1.587,0.289,0.139,0.916,0.107,0.5775,1.709,1.4355,0.832,0.264,0.153,0.511,0.2925,0.208,0.211,0.69,0.196,0.1045,0.5535,0.168,0.6735,0.328,0.7225
2025-02-12,0.097,0.086,0.5415,0.0765,0.075,0.185,0.431,0.307,1.1965,0.7835,1.053,0.463,1.065,0.916,0.15,0.7065,0.934,0.215,0.6585,0.0665,0.149,0.097,0.729,0.3415,0.089,0.921,1.462,0.2225,0.469,0.1085,0.404,0.7675,0.7955,0.498,0.3325,0.229,0.9695,0.3355,0.898,0.287,0.0865,0.6885,0.164,0.126,0.614,0.2525,0.1685,0.104
2025-02-13,0.1185,0.07,0.23,0.3915,0.2405,0.5215,1.084,0.4615,0.241,0.4435,1.0295,0.115,0.4215,0.9745,0.059,0.9445,0.746,0.135,0.4865,1.2225,0.1635,0.7235,0.373,0.2205,1.1605,0.1435,0.3335,0.5415,0.909,0.7325,0.292,0.389,0.1635,0.6115,0.342,1.2015,0.825,0.2465,0.1505,0.632,0.2055,0.1625,0.148,0.628,0.3805,0.1845,0.4445,0.8095
2025-02-14,0.889,0.672,0.092,0.273,0.3385,0.487,0.933,0.056,0.058,0.0565,0.0575,0.455,0.7825,0.2085,0.1265,1.0885,0.147,0.3975,1.0635,0.4555,1.187,0.309,0.08,0.0815,0.0795,0.08,0.1685,0.3575,0.465,0.1575,0.219,0.1055,0.0965,0.0865,0.0885,0.085,0.1295,0.1355,0.9165,0.7585,0.137,0.1825,0.1095,0.117,0.1095,0.583,0.1105,0.1105
2025-02-15,0.378,0.082,0.9645,1.169,1.3585,0.614,0.6055,0.13,0.0625,0.057,0.057,0.053,0.0525,0.051,0.0615,0.638,0.694,0.0485,0.6685,0.537,0.6215,0.5895,1.114,0.4155,0.211,0.116,0.185,0.1055,0.213,0.1675,0.131,1.043,0.3245,0.206,0.1925,0.298,0.359,0.5265,0.121,0.143,0.126,0.1215,0.229,0.5385,0.2635,0.1935,1.1985,0.9165
2025-02-16,1.098,0.1515,0.153,0.29,0.2665,0.0545,0.0575,0.057,0.055,0.059,0.0595,0.064,0.5105,0.824,0.195,0.292,0.858,0.0505,0.4495,0.8415,0.758,1.4985,0.4195,0.407,0.2065,1.2525,0.9945,0.785,0.738,0.6355,0.6305,0.136,0.1515,0.162,0.137,0.3045,1.5745,0.4645,0.1355,0.111,0.1495,0.1405,0.1375,0.2255,0.1575,0.098,0.097,0.088
2025-02-17,0.0955,0.1935,0.124,0.124,0.124,1.0045,0.288,0.083,0.103,0.756,0.2135,0.0585,0.253,0.9175,0.053,0.782,0.666,0.1415,0.8825,0.732,0.072,0.4985,0.4965,0.056,1.238,1.2325,0.541,0.261,0.316,0.968,0.1825,0.3745,0.047,0.0525,0.456,0.8095,0.246,0.3845,0.0655,0.063,0.168,0.1005,0.0975,0.1005,0.0985,0.103,0.392,1.2365
2025-02-18,0.283,0.655,0.3825,0.446,0.5875,0.11,0.1115,0.3225,0.189,0.047,0.0505,0.0545,0.047,0.5525,0.7355,0.045,0.6585,1.1245,0.2625,0.119,0.4275,0.049,0.1545,0.409,0.084,0.045,0.7225,0.3475,0.0555,0.0715,0.1435,0.414,0.1575,0.074,0.255,1.0575,1.2465,0.2565,0.4245,0.9455,0.096,0.0655,0.2855,0.1465,0.072,0.0985,0.389,0.9465
2025-02-19,0.614,0.126,0.163,0.166,0.435,0.062,0.0665,0.0565,0.0575,0.0595,0.053,0.663,0.3455,0.274,1.0585,0.323,0.914,1.039,0.474,0.1655,0.397,0.4135,0.2975,0.314,0.593,0.704,0.1295,1.039,0.1345,0.3125,0.2285,0.072,0.0715,0.093,0.3595,0.048,0.2045,0.6175,0.093,0.0815,0.232,0.187,0.07,0.398,0.7675,0.1015,0.185,0.1135
2025-02-20,0.1055,0.099,0.206,0.443,0.0825,0.0705,0.4575,0.0605,0.0555,0.0565,0.061,0.0645,0.4765,0.0545,0.058,0.0585,0.053,0.3515,0.056,0.0625,1.144,1.004,0.8175,0.742,0.7285,0.2775,0.063,0.732,0.4695,0.909,0.2695,0.146,0.261,0.117,0.0685,0.053,0.2845,0.3465,0.0865,0.1155,0.099,0.0945,0.1005,0.4535,0.188,0.1625,0.229,1.2585
2025-02-21,0.5615,0.397,0.077,0.0655,0.059,0.057,0.054,0.0545,0.0615,0.0585,0.0615,0.057,0.055,0.053,0.0585,0.385,0.0575,0.065,0.3495,1.562,1.0165,0.341,0.888,1.296,0.41,0.1605,0.119,0.2405,0.2275,0.11,0.076,0.672,0.1855,0.066,0.134,0.4335,0.4345,0.1725,0.19,0.1165,0.482,0.14,0.1025,0.795,0.252,0.1285,0.3325,0.433
2025-02-22,0.84,0.584,0.103,0.7905,1.188,0.3075,0.467,0.057,0.056,0.0635,0.054,0.054,0.064,0.5295,0.052,0.262,1.0365,0.1135,0.0695,0.488,0.379,0.736,0.3405,0.4725,0.302,0.987,0.6895,1.5615,0.1715,0.5855,0.369,0.515,0.211,0.641,0.12,0.2685,1.0865,1.0555,0.686,0.551,0.186,0.124,0.1235,0.1425,0.093,0.106,0.0885,0.0835
2025-02-23,0.0855,0.0845,0.0655,0.5505,0.0775,0.077,0.465,0.061,0.674,0.179,0.0585,0.06,0.061,0.086,0.072,0.0645,0.061,0.057,0.055,0.0885,0.2695,0.164,0.097,1.171,0.234,0.0785,0.4755,0.1105,0.0455,0.2425,0.0495,0.0505,0.1025,0.685,0.6385,0.1225,0.144,0.137,0.5885,0.162,0.102,0.0945,0.1805,1.246,0.141,0.346,0.414,0.6715
2025-02-24,0.229,0.206,0.1835,0.9845,0.5515,0.073,0.064,0.5025,0.044,0.05,0.0505,0.0525,0.046,0.0625,0.5515,0.795,0.714,1.045,0.19,0.43,0.063,0.2565,0.0925,0.0505,0.2765,0.1405,0.521,0.04,0.048,0.0835,0.0655,0.0475,0.048,0.048,0.0615,0.524,0.954,0.541,0.1855,0.825,0.313,0.1615,0.0715,0.0725,0.879,1.27,0.3405,0.2265
2025-02-25,0.8875,0.7355,0.115,0.081,0.102,1.2265,0.73,0.062,0.045,0.054,0.666,0.975,0.057,0.977,0.9565,0.6215,1.1535,0.5115,1.4255,0.8835,0.14,0.9375,0.14,0.6225,0.0965,0.092,0.661,0.3865,0.7795,0.059,0.0625,0.048,0.0575,0.0605,0.055,0.3635,0.5805,0.733,0.13,0.084,0.178,0.0715,0.1675,0.0675,0.4155,0.3955,0.1875,0.1065
2025-02-26,0.61,0.0945,0.2395,1.1225,0.0565,0.0595,0.3885,0.2465,0.0555,0.058,0.275,0.9245,0.915,0.0605,0.6495,1.3205,0.7195,1.0325,0.992,0.426,0.4935,0.264,0.1865,0.134,0.4795,0.108,0.6925,0.4145,0.1865,0.059,0.0595,0.0625,0.052,0.0495,0.0445,0.6825,1.371,0.312,0.082,0.11,0.76,0.407,0.071,0.9245,0.839,0.0575,0.069,0.064
2025-02-27,0.2715,1.668,0.125,0.738,1.359,0.4665,0.0645,0.3905,0.778,0.9225,0.0685,0.273,1.3085,1.205,0.625,1.213,1.2855,1.1565,0.138,0.0525,0.3255,0.1205,0.0575,0.056,0.167,0.5685,0.1685,0.1095,0.0885,0.0755,0.0695,0.0565,0.05,0.057,0.0585,0.0495,0.051,0.8375,0.14,0.655,0.8295,0.1935,0.233,0.637,0.098,0.0915,0.356,0.3735
2025-02-28,0.787,0.168,0.9625,0.1495,1.551,0.2265,0.0435,0.052,1.0105,0.7795,0.0415,0.994,1.1325,1.1805,1.549,1.2105,1.057,1.2095,0.183,0.2685,0.5935,0.048,0.0555,0.5465,0.1985,0.547,0.231,0.4605,0.174,0.082,0.073,0.051,0.044,0.454,0.097,0.05,0.1795,0.8185,0.3085,0.0895,0.548,0.8515,0.697,0.685,0.049,0.0615,0.058,0.045
2025-03-01,0.048,0.4235,0.167,0.775,1.897,1.6775,0.047,0.0425,0.632,0.053,0.0445,0.0445,0.5755,0.7885,0.042,0.4645,1.212,1.049,0.1615,0.9735,0.6595,0.2235,0.087,0.4735,0.933,0.242,0.703,0.4055,1.022,0.699,0.6755,0.2915,0.074,0.06,0.183,0.3265,0.386,0.132,0.136,0.212,0.431,0.719,0.2375,0.156,1.733,1.1235,0.145,0.229
