#MPRN:
Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
2024-02-28,0.0665,0.2455,0.828,0.048,0.052,0.057,0.0525,0.0515,0.051,0.3595,0.609,0.048,0.628,0.429,0.274,0.954,0.0485,0.2475,0.177,0.4735,0.5145,1.0895,0.586,0.212,0.8165,0.2865,0.299,0.164,0.074,0.352,0.131,0.0705,0.063,0.375,0.046,0.0485,0.4395,0.4235,0.179,0.448,0.6175,0.8945,0.1065,0.1905,0.2395,0.34,0.1715,0.28
2024-02-29,0.4325,0.121,0.066,0.5435,0.0515,0.05,0.0505,0.069,0.591,0.0465,0.062,0.9805,0.1095,0.7805,1.2955,0.0485,0.9615,0.972,0.9465,1.374,0.5615,0.1075,0.0475,0.195,0.421,0.0435,0.3495,0.2225,0.0445,0.045,0.0615,0.244,0.077,0.169,0.198,1.183,0.3295,0.3815,1.332,1.4155,0.8895,0.5575,0.533,0.5195,0.4915,0.346,0.3125,1.546
2024-03-01,0.651,0.278,0.7295,0.4765,0.294,0.5145,0.3515,0.517,0.047,0.2595,0.6425,0.8945,0.7005,0.872,1.1605,1.2325,0.1495,0.324,0.754,0.2045,0.0965,0.0465,0.0585,0.8075,0.09,0.044,0.085,0.9825,0.6265,0.047,0.643,0.047,0.047,0.191,1.259,0.7805,0.714,0.641,0.489,1.452,1.132,0.518,0.379,0.078,0.0865,0.7365,0.1295,0.692
2024-03-02,0.5835,0.067,0.4605,0.1125,1.0455,0.047,0.052,0.96,0.388,0.7445,0.787,0.0455,0.9015,0.567,0.3005,1.301,0.341,0.7195,1.5325,0.175,0.1865,0.569,0.503,1.051,0.1575,0.1045,0.5295,0.7745,0.209,0.664,0.049,0.0505,0.053,0.0555,0.525,0.996,0.305,1.17,0.7675,0.404,1.2375,1.2915,0.8765,0.1585,0.117,0.3825,1.51,0.883
2024-03-03,0.5815,0.069,0.07,1.117,0.051,0.0505,0.0515,0.049,0.0465,0.05,0.0485,0.0505,0.0485,0.212,1.2765,0.112,0.4575,1.005,0.048,0.2785,0.1135,0.0745,0.3355,1.283,1.3745,0.0785,0.9505,0.2215,0.067,0.0645,0.0605,0.064,0.062,0.0655,0.666,0.153,0.3695,0.553,1.4315,0.5315,0.159,0.148,0.1595,1.1015,0.5645,1.346,0.8745,0.592
2024-03-04,1.0115,0.935,0.1825,0.4895,0.048,0.934,0.2985,0.0505,0.048,1.0695,0.307,0.0625,0.8145,0.778,0.0485,0.488,0.903,0.88,0.766,0.3525,0.0555,0.188,0.0485,0.056,0.274,0.663,0.318,0.232,0.065,0.5895,0.6825,1.204,0.9695,0.42,0.09,0.05,0.058,0.659,0.1295,0.7105,1.3925,0.1415,0.489,0.1515,0.0985,0.319,0.194,0.0655
2024-03-05,0.1065,0.58,0.0635,0.952,1.4205,0.9755,0.0485,0.64,0.053,0.044,0.511,0.1735,0.697,1.213,0.358,0.7235,0.74,0.0925,0.527,0.479,1.2035,0.682,0.104,0.0725,0.0455,0.059,0.1175,0.4355,0.588,0.0665,0.806,0.235,0.0455,0.0495,0.047,0.05,0.649,0.3775,0.3205,1.249,0.7055,0.107,0.4915,0.0855,0.175,0.5695,0.72,0.2405
2024-03-06,0.781,0.1615,0.092,0.4925,0.0695,0.0815,0.0755,0.0525,0.0535,0.0935,1.0515,0.098,0.288,1.099,1.007,0.059,0.7565,0.3115,0.114,0.218,1.108,0.811,0.114,0.902,0.678,0.353,0.1585,0.167,0.0695,0.0905,0.092,0.051,0.0525,0.0455,0.0465,0.046,0.451,0.597,0.2945,0.7255,1.3095,0.089,0.116,0.1125,0.355,0.0795,0.068,0.1215
2024-03-07,0.5285,0.589,0.0665,0.4655,0.0635,0.058,0.054,0.053,0.505,0.0595,0.0455,0.0475,0.0445,0.465,0.089,0.0495,0.4765,0.9535,1.107,0.458,0.1095,0.171,0.0475,0.045,0.0595,0.284,0.058,0.055,0.047,0.047,0.0485,0.047,0.0485,0.0625,0.0485,0.046,0.3185,1.251,1.176,0.379,1.0985,1.0065,0.0745,0.0545,0.863,0.0965,0.1125,0.792
2024-03-08,0.0555,0.5555,0.0665,0.066,0.3965,0.12,0.099,1.0015,0.3975,0.082,0.065,1.007,0.488,0.0475,0.8725,0.7315,0.259,1,0.632,0.0425,0.052,0.097,1.0435,1.015,0.956,0.2645,0.1175,0.0945,0.0805,0.074,0.073,0.0735,0.134,0.365,0.297,0.0755,0.072,0.51,0.542,0.9855,1.382,0.1485,0.0725,0.1275,1.458,0.617,0.0785,0.055
2024-03-09,0.2375,0.949,0.589,0.076,0.679,0.46,0.0875,0.962,0.0495,0.064,0.715,0.0485,0.784,0.9565,0.049,0.634,1.0645,0.043,0.1745,0.2225,0.865,0.292,0.1395,0.8605,1.205,0.1665,0.401,1.089,0.57,0.2055,0.23,0.0905,0.0455,0.053,0.411,0.232,0.206,0.8445,0.7195,0.4685,1.1135,1.5015,0.9175,0.4445,0.099,0.6265,0.069,0.416
2024-03-10,0.242,0.77,0.1885,0.52,0.057,0.599,0.0535,0.0495,0.0505,0.569,0.0485,0.05,0.0465,0.4805,0.797,0.046,0.4405,1.065,0.047,0.0475,0.8475,0.973,0.5255,1.6495,0.308,0.2005,1.1795,0.209,0.329,1.104,0.3655,0.3185,0.363,0.1355,0.299,0.411,0.4215,1.033,0.188,0.595,0.587,1.3515,0.5895,0.491,0.323,0.0805,0.318,0.312
2024-03-11,0.3075,0.423,0.057,0.0505,0.051,0.539,0.1095,0.0495,0.052,0.0495,0.598,0.048,0.05,0.142,0.78,1.135,0.5985,0.475,0.28,0.0855,0.523,0.059,0.1215,0.078,0.065,0.149,0.873,0.4065,0.6495,0.5275,0.0455,0.047,0.045,0.1225,0.479,0.264,0.4735,0.1125,1.1295,0.829,0.0585,0.058,0.169,0.1945,0.591,0.1225,0.139,0.564
2024-03-12,0.7945,0.087,0.2655,1.56,1.6995,0.8855,0.049,0.474,0.0905,0.373,0.15,0.0485,0.047,0.7415,0.408,0.3655,0.144,0.0635,0.987,0.265,0.0525,0.3255,0.0475,0.3365,1.1065,0.194,0.4575,0.1085,0.1065,0.207,0.292,0.055,0.0465,0.3245,0.0455,0.046,0.3705,0.1685,0.1865,1.1375,0.602,0.0585,0.138,0.333,0.187,0.0925,0.374,0.0985
2024-03-13,0.0945,0.0515,0.0575,0.5515,0.0675,0.0665,0.2585,0.2475,0.0485,0.048,0.0515,0.048,0.047,0.5205,0.0595,0.519,0.971,0.046,0.4575,0.0485,0.651,1.077,0.966,0.5975,0.144,0.1535,0.065,0.2515,0.373,0.0875,0.0495,0.045,0.0465,0.0445,0.4135,0.298,0.1205,0.6975,1.1815,0.5895,0.101,0.0655,0.154,0.099,0.495,0.1005,0.3585,0.1835
2024-03-14,0.096,0.567,0.0715,0.0695,0.406,0.1105,0.048,0.046,0.048,0.0465,0.046,0.0475,0.0485,0.051,0.992,0.2705,0.067,0.8695,0.792,1.127,0.0795,0.083,0.075,0.053,0.0455,0.045,0.0445,0.044,0.047,0.1925,0.329,0.055,0.044,0.1435,0.069,0.3985,0.1145,0.3745,1.5035,0.143,0.098,0.1195,0.083,0.5065,0.6915,0.108,0.5985,0.1605
2024-03-15,1.35,0.4325,0.118,0.43,0.139,0.492,0.0505,0.051,0.049,0.0475,0.5075,0.0475,0.045,0.0485,0.1935,0.4065,0.045,0.0495,0.2475,0.647,0.286,1.24,0.4625,0.21,0.0775,0.051,0.049,0.051,0.181,0.1945,0.0925,0.1925,0.3265,0.914,0.228,0.0805,0.0825,0.8945,0.164,1.1215,1.137,0.5665,0.0625,0.0655,0.3875,0.875,0.738,0.13
2024-03-16,0.1235,0.1335,0.1435,0.409,0.2575,0.603,0.0845,0.445,0.075,0.0575,0.113,0.5455,0.4755,0.9545,0.047,0.149,1.063,0.289,0.157,0.535,0.5305,1.1205,0.185,0.764,0.5735,0.054,0.0435,0.044,0.0435,0.044,0.0455,0.046,0.0465,0.0455,0.0465,0.043,0.0445,0.043,0.043,0.041,0.0415,0.0475,0.046,0.046,0.0465,0.043,0.045,0.043
2024-03-17,0.0465,0.0435,0.046,0.045,0.047,0.045,0.047,0.043,0.044,0.339,0.2305,0.0435,0.0435,0.0445,0.0455,0.046,0.186,0.7405,0.458,0.044,0.042,0.044,0.0425,0.0865,0.0585,0.0485,0.0465,0.045,0.0435,0.0445,0.0435,0.044,0.044,0.046,0.0465,0.045,0.046,0.043,0.845,0.079,0.0445,0.0425,0.0445,0.081,0.1245,0.1445,0.077,1.0135
2024-03-18,1.141,1.157,0.441,0.9155,0.793,0.0455,0.737,0.583,0.0445,0.0475,0.444,0.1415,0.045,0.0455,0.0435,0.258,0.2525,0.0435,0.046,0.4265,1.0455,1.113,0.1075,0.136,0.143,0.1075,0.1055,0.1265,0.2705,0.8345,0.134,0.6255,1.3085,0.1435,0.0735,0.5515,0.9985,0.265,0.138,0.162,0.4455,0.3575,0.12,0.3035,0.5025,0.278,0.297,0.9705
2024-03-19,0.654,0.076,0.493,0.852,0.86,0.3555,0.419,0.048,0.0455,0.046,0.047,0.0475,0.05,0.0525,0.0505,0.3985,0.6675,0.709,0.157,0.068,0.2345,0.458,0.0545,0.0525,0.053,0.2745,0.9825,0.081,0.146,0.054,0.3155,0.058,0.2185,0.4955,0.214,0.396,1.351,0.474,0.1095,0.4645,0.0595,0.162,0.3475,0.662,0.8215,0.073,0.4985,0.185
2024-03-20,0.577,0.1085,0.0695,0.267,0.244,0.049,0.048,0.5725,0.056,0.046,0.047,0.047,0.0475,0.419,1.0075,0.399,0.047,0.442,0.9025,0.2375,0.1025,0.09,0.2795,0.218,0.0535,0.052,0.0515,0.049,0.084,0.119,0.224,0.0955,0.053,0.077,0.074,0.116,0.267,0.1035,0.102,0.6445,1.3525,0.3305,0.1505,0.138,0.1625,0.127,0.121,0.1485
2024-03-21,0.112,0.316,1.017,0.484,0.095,0.478,0.0855,0.977,0.5715,0.049,0.6545,0.051,0.7635,0.5,0.539,0.75,0.4115,0.4475,0.861,0.215,0.3675,0.4525,1.021,0.0885,0.062,0.0495,0.043,0.349,0.3055,0.129,0.081,0.141,0.1275,0.0735,0.334,0.165,0.13,0.675,1.375,0.6835,0.0945,0.123,0.0525,0.055,0.068,0.3425,1.0855,0.176
2024-03-22,0.9135,0.1595,0.066,0.8235,0.2325,0.047,0.121,0.53,0.0525,0.0445,0.446,0.2135,0.05,0.044,0.5765,0.755,0.053,0.3475,0.5635,0.0595,0.1045,0.2315,1.5645,0.8675,0.0875,0.08,0.3245,0.4405,0.184,0.1225,0.1415,0.049,0.042,0.05,0.0655,0.042,0.2295,1.1095,1.4745,0.4675,0.7335,0.1615,0.6225,0.255,0.265,0.724,0.3095,0.1975
2024-03-23,0.61,0.101,0.1425,0.4785,0.0545,0.044,0.725,0.0535,0.0495,0.1595,1.098,0.4945,0.6305,1.0395,0.0735,1.162,1.474,0.7425,0.2735,0.135,0.1025,0.2915,0.744,0.6145,0.3095,0.5015,0.2045,0.1855,0.1415,0.11,0.141,0.104,0.117,0.088,0.057,0.049,0.0775,0.7405,1.7385,2.114,0.4625,0.862,1.1605,1.1135,0.2085,1.1215,0.842,0.422
2024-03-24,0.729,0.545,0.2165,0.4715,0.446,0.05,0.0905,0.0655,0.6275,0.048,0.0505,0.051,0.0525,0.61,0.8525,0.0685,0.0585,0.531,0.4305,0.3195,0.6,0.1685,0.475,1.226,0.4005,0.5615,0.4445,0.442,0.1855,0.165,0.1535,0.0705,0.933,0.09,0.179,0.141,0.181,0.374,1.1675,1.276,0.537,0.409,0.3205,0.321,0.459,0.683,0.558,0.6255
2024-03-25,0.1015,0.328,0.318,0.4,0.049,0.0495,0.0505,0.052,0.5035,0.0495,0.0515,0.069,0.579,0.045,0.084,0.5315,0.0475,0.1085,0.191,0.416,1.14,0.0995,0.109,0.11,0.104,0.102,0.161,0.1795,0.098,0.049,0.0515,0.0515,0.0555,0.048,0.096,0.2225,0.3595,0.4265,1.231,0.973,1.1085,0.9375,0.399,0.8255,1.0185,0.1995,0.7135,0.076
2024-03-26,0.6775,0.6625,0.1125,0.4965,2.0715,0.459,0.447,0.056,0.046,0.047,0.69,0.0505,0.0485,0.5715,0.698,0.045,0.5345,0.7125,0.069,0.604,0.659,0.414,0.293,0.1425,0.079,0.0755,0.075,0.0605,0.141,0.243,0.1465,0.0425,0.0705,0.096,0.0885,0.089,0.557,2.6145,0.674,0.112,0.4795,0.582,0.1475,0.7405,0.565,0.375,0.3405,0.0735
2024-03-27,0.6975,0.123,0.5815,0.0765,0.188,0.628,0.3685,0.051,0.051,0.524,0.101,0.047,0.0455,0.65,1.265,0.2435,0.058,0.0545,0.064,0.2575,0.1785,0.461,1.168,0.121,0.299,0.2075,0.145,0.1845,0.0795,0.077,0.0455,0.046,0.0525,0.0445,0.0455,0.045,1.4045,0.6605,2.0185,1.732,0.654,0.093,0.422,1.148,0.157,0.83,1.5675,0.796
2024-03-28,0.091,0.428,0.7645,0.0955,0.048,0.9125,0.21,1.1,0.067,0.137,1.3195,0.1845,0.293,1.3285,0.1465,0.0455,0.061,1.5065,0.9175,0.1585,0.042,0.041,0.049,0.0485,0.047,0.0485,0.047,0.316,0.2895,0.047,0.141,0.1005,0.0485,0.0485,0.08,0.0575,1.415,2.322,0.067,0.061,0.0905,0.122,0.653,0.2855,0.149,0.603,0.0895,0.3875
2024-03-29,1.2285,0.582,0.0945,0.1915,1.458,0.6445,0.0495,0.053,0.0535,0.0465,0.045,0.723,0.5785,0.0475,0.4095,1.02,0.0485,0.146,1.527,1.2435,1.6405,0.2175,0.0955,0.317,1.256,0.6375,0.1175,0.0995,0.157,0.187,0.1785,0.0935,0.0895,0.0965,0.1055,0.1405,1.622,1.8535,0.309,0.124,0.1065,0.0975,0.0735,0.075,0.073,0.491,0.377,0.127
2024-03-30,0.5865,0.0955,0.7,0.4885,0.0765,0.0755,0.0785,0.741,0.0715,0.517,0.0985,0.0485,0.0475,0.0475,0.0475,0.0465,0.051,0.05,0.6625,0.368,0.0555,0.213,0.952,0.916,0.933,1.8875,0.2705,0.0665,0.0625,0.0775,0.1145,0.1655,0.238,0.0695,0.068,0.0685,0.0765,0.5335,1.405,0.277,0.051,0.05,0.2445,0.054,0.0635,0.5785,0.0735,0.0745
2024-03-31,0.056,0.0465,,,0.0455,0.0485,0.0525,0.2055,0.3895,0.0675,0.065,1.2445,0.205,0.0485,0.049,0.2325,0.9265,0.046,0.046,0.061,0.3935,1.3155,0.6135,1.151,0.063,0.064,0.0645,0.1455,0.1805,0.1055,0.293,0.0705,0.0795,0.0725,0.092,0.072,0.0635,0.1055,1.1045,1.979,2.286,0.127,0.1,0.8775,0.844,0.235,1.5385,0.4275
2024-04-01,0.0915,1.376,0.081,0.437,0.057,0.0475,0.089,0.843,0.0515,0.064,0.059,0.388,0.5995,0.048,0.048,0.7195,0.2535,1.8095,0.7235,0.118,0.1065,0.091,0.0915,1.271,0.6135,0.099,0.4295,0.3625,0.1035,0.1175,0.122,0.074,0.076,0.065,0.0715,0.1295,0.1635,0.6085,1.463,0.182,0.0745,0.196,0.5815,0.093,0.079,0.0805,0.0875,0.0845
2024-04-02,0.079,0.08,0.078,0.08,0.075,0.461,1.988,0.8105,0.7855,0.102,0.483,0.082,0.0845,0.1555,0.0775,0.078,0.075,0.08,0.29,0.2995,0.12,0.363,0.6235,0.2745,0.0775,1.0875,1.078,0.1705,0.118,0.866,0.4725,0.194,0.0745,0.0715,0.3785,0.2205,1.262,0.679,0.1935,0.2505,0.1405,0.078,0.0765,0.0795,0.475,0.4845,0.105,0.083
2024-04-03,0.054,0.054,0.0585,0.057,0.052,0.0515,0.051,0.053,0.05,0.0515,0.051,0.0505,0.6275,0.0505,0.313,0.9435,0.478,0.248,0.5595,0.1475,0.7485,0.2965,0.322,0.945,0.272,0.064,0.0605,0.4005,0.0485,0.335,0.121,0.1365,0.0525,0.062,0.0565,0.7785,1.379,0.1215,0.6455,0.0915,0.081,0.2585,0.8235,0.25,0.08,0.081,0.287,0.3525
2024-04-04,0.067,0.068,0.4465,0.046,0.05,0.053,0.0455,0.0485,0.0455,0.05,0.048,0.2585,1.0215,0.046,0.0495,0.853,0.509,0.0425,0.0505,0.9695,1.029,0.6555,0.25,0.2555,0.179,0.224,0.0875,0.2425,0.1945,0.0715,0.069,0.0695,0.071,0.0925,0.265,0.241,1.1885,0.711,0.0685,0.058,0.0725,0.287,0.52,0.8205,0.255,0.051,0.083,0.195
2024-04-05,0.14,0.553,0.3865,0.1935,0.284,0.231,0.079,0.056,0.0575,0.0475,0.0785,0.474,0.051,0.049,0.0475,0.1545,0.4005,0.0685,0.122,0.46,0.985,0.426,0.145,0.3025,0.0635,0.046,0.0435,0.0485,0.0475,0.304,0.3195,0.3715,0.128,0.049,0.051,0.2685,0.6125,1.3435,0.0685,0.074,0.367,0.409,0.264,0.7705,0.7395,0.094,0.0595,0.058
2024-04-06,0.146,0.475,0.065,0.059,0.512,0.052,0.0475,0.047,0.0455,0.0545,0.048,0.0485,0.044,0.0445,0.0445,0.0475,0.048,0.045,0.1925,0.0925,0.0775,0.0855,0.0615,0.0495,0.0445,0.0625,0.1905,0.1385,0.153,1.0255,0.646,0.097,0.081,0.0885,0.0575,0.0465,0.05,0.116,0.442,0.3575,1.335,0.3325,0.068,0.054,0.053,0.1755,0.377,0.0565
2024-04-07,0.1835,0.138,0.2335,0.112,0.0965,0.5205,0.073,0.069,0.202,0.3555,0.0525,0.05,0.3035,1.2995,0.069,0.064,1.0595,0.78,0.648,0.369,0.227,0.0555,0.052,0.051,0.0485,0.082,0.4735,0.067,1.0305,0.7875,0.5715,0.609,0.6935,0.5275,0.0675,0.162,1.2565,0.614,0.4355,0.051,0.1305,0.063,0.0595,0.058,0.0965,0.2995,0.704,0.057
2024-04-08,0.3935,0.7025,0.065,0.058,0.058,0.054,0.0465,0.1,0.9325,0.05,0.2565,1.05,0.4055,0.291,1.092,0.834,0.0665,0.7735,1.362,0.0645,0.2245,0.1425,0.158,0.451,1.0915,0.127,0.202,0.183,0.1765,0.5975,0.0775,0.0805,0.0745,0.074,0.0955,0.584,0.0775,0.1255,0.6625,0.4395,0.5755,0.185,1.129,0.5485,0.115,0.1105,0.1305,0.114
2024-04-09,0.097,0.0815,0.076,0.557,0.0785,0.5075,1.208,1.5845,0.0525,0.051,0.0485,0.8945,0.207,0.1075,1.599,0.3995,0.0635,0.4595,0.133,0.215,0.11,0.0595,0.052,0.9575,0.2715,0.0555,0.404,0.083,0.049,0.0495,0.0605,0.405,0.14,0.0485,0.1,0.1755,0.0665,0.049,0.061,0.099,0.094,0.045,0.05,0.0635,0.446,0.078,0.716,0.2055
2024-04-10,0.276,1.175,0.162,0.109,0.053,0.047,0.5115,0.05,0.0495,0.0455,0.0455,0.357,1.392,0.2815,0.065,0.6375,1.0685,1.1135,0.2475,0.0825,0.081,0.0625,0.0515,0.0485,0.0465,0.0435,0.0455,0.0465,0.049,0.0475,0.045,0.045,0.044,0.0475,0.179,0.366,1.6405,0.406,0.054,0.1165,0.09,0.052,0.051,0.148,0.386,0.061,0.0775,0.0835
2024-04-11,0.0755,0.0605,0.0545,0.053,0.0525,0.0455,0.0475,0.0455,0.05,0.049,0.1305,0.4475,0.0645,0.059,0.4995,0.05,0.1905,1.394,0.3815,0.1225,0.089,0.096,0.086,0.107,0.0465,0.0475,0.511,0.212,0.3375,0.2635,0.073,0.062,0.072,0.095,0.0805,0.109,0.4225,0.1505,0.1165,0.0635,0.2975,0.273,0.07,0.36,1.4815,0.0895,0.0865,0.122
2024-04-12,1.092,0.3055,0.0635,0.0925,0.3285,0.049,0.0485,0.0525,0.0515,0.049,0.0525,0.5065,0.297,0.196,1.2325,0.3745,0.2005,0.0455,0.046,0.049,0.047,0.307,0.0435,0.0455,0.044,0.049,0.047,0.0455,0.043,0.3175,0.044,0.0485,0.047,0.046,0.044,0.0485,0.298,0.048,0.0475,0.0465,0.0455,0.3265,0.046,0.5365,0.1665,0.5085,0.3305,0.435
2024-04-13,0.08,0.257,0.162,0.5105,0.3545,0.0605,0.0585,0.053,0.048,0.0465,0.049,0.053,0.506,0.0655,0.064,0.3615,0.119,0.049,0.046,0.055,0.6455,0.277,0.3225,0.0695,0.0515,0.129,0.28,0.5735,1.11,1.222,0.146,0.226,0.2325,0.0815,0.146,0.505,0.1325,0.283,0.1315,0.116,0.0505,0.631,0.133,0.1045,0.1295,0.331,0.106,0.234
2024-04-14,0.79,0.6295,0.3735,0.2495,0.081,0.0995,0.6835,1.1045,0.051,0.0455,0.9275,0.5035,0.046,1.1505,0.741,0.071,0.059,0.436,0.0525,0.067,0.8265,0.694,0.0665,0.114,0.3575,0.8935,0.3325,0.662,1.7205,0.0535,0.1285,0.106,0.0655,0.19,0.1485,0.075,0.8915,1.028,0.125,0.083,0.0735,0.567,0.1485,0.112,0.5675,0.1105,0.086,0.205
2024-04-15,0.5135,0.0735,0.0705,0.488,0.063,0.2115,0.361,0.074,0.4375,0.0415,0.057,0.041,0.643,1.031,0.073,0.5395,0.4985,0.1435,0.039,0.0545,0.548,0.0675,0.062,0.1065,0.1955,0.7375,0.776,0.061,0.079,0.121,0.1805,0.0535,0.0375,0.0555,0.0535,0.0955,0.659,0.3545,0.232,0.0755,0.0615,0.037,0.055,0.307,0.4755,0.6205,0.061,0.63
2024-04-16,0.3185,0.047,0.047,0.0535,0.047,0.4435,1.17,0.492,0.3155,0.28,0.0695,0.0595,0.77,0.6125,0.0485,0.062,1.0195,0.0885,0.1765,0.074,0.083,0.598,0.5845,0.2595,1.1595,0.3625,0.0745,0.097,0.0605,0.0625,0.0635,0.0695,0.1105,0.0525,0.0425,0.6225,0.168,0.0655,0.0535,0.1145,0.79,0.0485,0.0795,0.0525,0.2905,0.1355,0.066,0.154
2024-04-17,0.701,0.14,0.0595,0.093,0.071,0.052,0.0535,0.0495,0.048,0.05,0.0565,0.0445,0.3505,1.316,0.089,0.2335,1.263,0.892,0.6795,0.2825,0.061,0.0745,0.048,0.0475,0.0585,0.436,0.151,0.072,0.1725,0.2765,0.615,0.0695,0.054,0.045,0.0955,0.1215,0.0445,0.2225,0.149,0.085,0.0475,0.2115,0.55,0.097,0.0655,0.0705,0.0715,0.114
2024-04-18,0.083,0.1565,0.486,0.051,0.048,0.0475,0.046,0.627,0.6945,0.0475,0.0465,0.267,1.2465,0.6695,0.065,0.214,1.202,0.2065,1.2845,0.3425,0.3045,0.1675,0.085,0.053,0.054,0.053,0.0545,0.078,0.068,0.0715,0.4405,1.087,0.871,0.6455,0.6155,0.979,0.847,0.61,0.877,0.371,0.6435,0.224,0.3665,0.847,0.555,0.1105,0.134,0.477
2024-04-19,0.302,0.063,0.05,0.0495,0.056,0.049,0.045,0.0545,0.053,0.0435,0.0505,0.055,0.3625,0.2475,0.704,0.572,0.7355,1.169,0.325,0.077,0.37,0.1525,0.1995,0.1475,0.092,0.145,0.0845,0.055,0.05,0.369,0.1085,0.05,0.0475,0.0475,0.0625,0.0765,0.0535,0.049,0.582,0.6935,0.0925,0.062,0.128,0.062,0.077,0.1455,0.078,0.0705
2024-04-20,0.074,0.068,0.0635,0.073,0.0735,0.0625,0.069,0.0715,0.0675,0.0625,0.1915,0.948,0.6835,0.847,0.0705,0.062,0.814,0.1195,0.0525,0.2305,1.325,0.43,0.1045,0.064,0.066,0.169,0.1,0.0935,0.0925,0.11,0.0455,0.053,0.0535,0.045,0.0465,0.0525,0.181,0.285,0.0705,0.1305,0.043,0.064,0.0755,0.0895,0.868,0.08,0.2715,0.0765
2024-04-21,0.0655,0.058,0.084,0.065,0.0555,0.054,0.051,0.048,0.045,0.051,0.374,0.2335,0.0665,0.062,0.317,0.1195,1.009,0.184,0.0685,0.0525,0.213,1.1185,0.221,0.356,0.43,0.7195,1.389,0.5715,0.391,0.0895,0.072,0.2055,0.0685,0.1345,0.0555,0.0575,0.074,0.049,0.135,0.0975,0.074,0.1185,0.1265,0.0935,0.0905,0.127,0.853,0.857
2024-04-22,0.192,0.3,0.247,0.1,0.064,0.0585,0.048,0.0585,0.0515,0.045,0.0535,0.056,0.5405,0.075,0.826,0.5175,0.487,0.2055,0.118,0.1515,0.144,0.1185,0.5565,0.1895,0.0785,0.0815,0.081,1.114,0.251,0.12,0.229,0.053,0.055,0.0585,0.2195,0.148,0.4035,1.3315,0.4895,0.0575,0.0455,0.0535,0.0915,0.4615,0.783,0.2805,0.0875,0.077
2024-04-23,0.269,0.1055,0.0565,0.053,0.047,0.452,1.045,1.044,0.05,0.0485,0.0455,0.1745,0.427,0.0675,0.067,0.2475,1.3665,0.8575,0.34,0.1135,0.1085,1.4835,0.1455,0.0585,0.057,0.068,0.151,0.057,0.286,0.2435,0.052,0.0485,0.0495,0.0485,0.091,0.063,0.053,0.3425,1.1675,1.021,0.0635,0.112,0.051,0.0475,0.129,0.1285,0.071,0.0885
2024-04-24,0.117,0.089,0.1105,0.0675,0.053,0.0505,0.052,0.0495,0.052,0.049,0.0515,0.346,0.285,0.0665,0.5075,0.047,0.048,0.0455,1.2205,0.761,1.639,0.258,0.4515,0.2095,0.071,0.064,0.0635,0.0655,0.094,0.1295,0.1765,0.047,0.053,0.0575,0.0475,0.0515,0.0625,0.0735,1.0955,0.0565,0.101,0.1085,0.0995,0.1075,1.347,0.192,0.07,0.062
2024-04-25,0.069,0.1345,0.103,0.084,0.0665,0.0785,0.109,0.057,0.0525,0.0535,0.0515,0.0515,0.049,0.3635,0.2265,0.067,0.079,0.233,1.9425,1.2695,0.578,0.0765,0.1375,0.098,0.226,0.1425,0.0635,0.0725,0.0585,0.047,0.049,0.046,0.044,0.159,1.183,0.262,0.058,0.1065,0.053,0.127,0.052,0.0535,0.0505,0.0495,0.7655,0.122,0.102,0.095
2024-04-26,0.073,0.09,0.0615,0.055,0.0535,0.0515,0.0495,0.0505,0.0485,0.0505,0.048,0.048,0.134,0.4575,0.0635,0.0595,1.14,0.7325,0.0645,0.515,1.6715,0.777,0.0695,0.3865,0.356,0.051,0.3,0.303,0.159,0.226,0.094,0.0475,0.047,0.1405,0.0555,0.079,0.5995,0.121,0.07,0.0885,0.0555,0.628,0.6505,0.111,0.321,0.105,0.28,0.0645
2024-04-27,0.0795,0.062,0.06,0.057,0.058,1.15,0.059,0.055,0.052,0.048,0.048,0.0485,0.05,0.48,0.146,0.0655,0.0775,0.2485,0.0495,0.4415,1.32,1.8265,0.934,0.091,0.084,0.0835,0.0835,0.086,0.2075,0.3355,1.03,0.057,0.047,0.1005,0.0935,0.109,0.163,0.0705,0.43,0.235,0.117,0.1265,0.115,0.097,0.363,0.3255,0.08,0.0815
2024-04-28,0.167,0.126,0.064,0.2555,0.9755,0.054,0.049,0.0475,0.0455,0.0505,0.05,0.0475,0.046,0.046,0.5115,0.1435,0.557,0.047,0.05,0.1295,0.079,1.8305,0.6075,0.053,0.3435,0.121,0.0825,0.6765,1.5565,0.112,0.1255,0.0605,0.16,0.0685,0.062,0.0525,0.047,0.2685,0.0735,0.094,0.112,0.1285,0.087,0.1045,0.177,0.14,1.276,0.129
